,tweets,id,length,date,source,likes,retweets
62,"....he could not have been nicer or more respectful to your favorite President, me. Then I saw the column he wrote, “Trump Will Be Re-elected, Won’t He?” He called me a Racist, which I am not, and said Rhode Island went from economically bad to great in 5 years because the.....",1152195095430651904,278,2019-07-19 12:34:52,Twitter for iPhone,62249,11059
63,"Thomas “the Chin” Friedman, a weak and pathetic sort of guy, writes columns for The New York Times in between rounds of his favorite game, golf. Two weeks ago, while speaking to a friend on his cell phone, I unfortunately ended up speaking to Friedman. We spoke for a while and...",1152195094398873602,280,2019-07-19 12:34:51,Twitter for iPhone,72747,13563
64,"....State which I will win in #2020 because they can’t stand her and her hatred of our Country, and they appreciate all that I have done for them (opening up mining and MUCH more) which has led to the best employment &amp; economic year in Minnesota’s long and beautiful history!",1152190440692756481,279,2019-07-19 12:16:22,Twitter for iPhone,77585,14646
65,"....Mainstream Media, which has lost all credibility, has either officially or unofficially become a part of the Radical Left Democrat Party. It is a sick partnership, so pathetic to watch! They even covered a tiny staged crowd as they greeted Foul Mouthed Omar in Minnesota, a...",1152190439325339648,280,2019-07-19 12:16:22,Twitter for iPhone,75177,14771
66,"It is amazing how the Fake News Media became “crazed” over the chant “send her back” by a packed Arena (a record) crowd in the Great State of North Carolina, but is totally calm &amp; accepting of the most vile and disgusting statements made by the three Radical Left Congresswomen...",1152190436825604096,284,2019-07-19 12:16:21,Twitter for iPhone,110477,24625
67,"Great new book, “Justice On Trial, The Kavanaugh Confirmation and the Future of the Supreme Court.” Fantastic job by Mollie Hemingway and Carrie Severino!",1152180262849175553,154,2019-07-19 11:35:55,Twitter for iPhone,52758,11624
68,https://t.co/D7H1Wr1LHy,1152049031805317120,23,2019-07-19 02:54:27,Twitter for iPhone,71478,26032
69,....working with labor and everyone else. He will be a great member of an Administration that has done more in the first 2 ½ years than perhaps any Administration in history!,1152010855552180224,174,2019-07-19 00:22:45,Twitter for iPhone,78740,13172
70,"I am pleased to announce that it is my intention to nominate Gene Scalia as the new Secretary of Labor. Gene has led a life of great success in the legal and labor field and is highly respected not only as a lawyer, but as a lawyer with great experience....",1152010854176452608,257,2019-07-19 00:22:45,Twitter for iPhone,103108,18231
71,"Today, @FLOTUS Melania and I were honored to welcome members of Team USA to the @WhiteHouse for a great celebration of their success during the 2019 @SpecialOlympics @WorldGamesAD! Congratulations @specialolyUSA! #Cheer4USA https://t.co/m7PcT6N1KO",1151978502842986496,247,2019-07-18 22:14:12,Twitter for iPhone,107538,22520
72,"This should have been taken care of years ago, the Trump Administration is taking care of these thugs now!
https://t.co/ulqagIAtxI",1151968286122369029,130,2019-07-18 21:33:36,Twitter for iPhone,70130,19853
73,"Today, on behalf of the American people, I received an American flag that flew aboard a ship carrying the first waves of U.S. Service Members to land in Normandy...https://t.co/f1fLTAj0We",1151953616510574607,187,2019-07-18 20:35:19,Twitter for iPhone,77498,17802
74,"I want to apprise everyone of an incident in the Strait of Hormuz today, involving #USSBoxer, a U.S. Navy amphibious assault ship. The BOXER took defensive action against an Iranian drone.... https://t.co/Zql6nAUGxF",1151948135868051457,215,2019-07-18 20:13:32,Twitter for iPhone,72949,16922
75,"....of gang members, in particular MS-13. ICE and Border Patrol are doing a great job!",1151871836541607936,86,2019-07-18 15:10:21,Twitter for iPhone,84337,15537
76,"Most of the MS-13 Gang members indicted &amp; arrested in L.A. were illegal aliens, 19 of 22. They are said to have killed many people in the most brutal fashion. They should never have been allowed in our Country for so long, 10 years. We have arrested and deported thousands....",1151871835564326918,280,2019-07-18 15:10:20,Twitter for iPhone,105648,23431
77,"....of which was squandered away or wasted, never to be seen again. This is more than twice the amount given to Texas &amp; Florida combined. I know the people of Puerto Rico well, and they are great. But much of their leadership is corrupt, &amp; robbing the U.S. Government blind!",1151867786236440576,282,2019-07-18 14:54:15,Twitter for iPhone,104700,22418
78,"A lot of bad things are happening in Puerto Rico. The Governor is under siege, the Mayor of San Juan is a despicable and incompetent person who I wouldn’t trust under any circumstance, and the United States Congress foolishly gave 92 Billion Dollars for hurricane relief, much....",1151867785368281089,280,2019-07-18 14:54:15,Twitter for iPhone,112093,26626
79,"Just returned to the White House from the Great State of North Carolina. What a crowd, and what great people. The enthusiasm blows away our rivals on the Radical Left. #2020 will be a big year for the Republican Party!",1151700953030123522,218,2019-07-18 03:51:19,Twitter for iPhone,128354,23882
80,"The Republican Party is the Party for ALL Americans. We are the Party of the American Worker, the American Family &amp; the American Dream. This is the proud banner the Republican Party will carry into the Republican National Convention next summer in the great city of Charlotte, NC! https://t.co/T39INp0N8N",1151668590359265280,308,2019-07-18 01:42:43,Twitter for iPhone,86605,21508
81,"Together, we will continue unleashing the power of American enterprise, so every American can know the dignity of work and the pride of a paycheck. With your help, we will elect a Republican Congress to create a safe, modern, fair, and LAWFUL system of immigration! #MAGA2020 https://t.co/zxy6zRLGu1",1151661766562275328,299,2019-07-18 01:15:36,Twitter for iPhone,76770,18318
82,"THANK YOU Greenville, North Carolina! #MAGA2020 https://t.co/3ou3JzHsQX",1151659345278623744,71,2019-07-18 01:05:59,Twitter for iPhone,83867,18903
83,"....Greatest Economic BOOM in the history of our Country, the best job numbers, biggest tax reduction, rebuilt military and much more, is now OVER. This should never be allowed to happen to another President of the United States again!",1151618791069114368,235,2019-07-17 22:24:50,Twitter for iPhone,129595,23390
84,"The United States House of Representatives has just overwhelmingly voted to kill the Resolution on Impeachment, 332-95-1. This is perhaps the most ridiculous and time consuming project I have ever had to work on. Impeachment of your President, who has led the....",1151618789664071681,263,2019-07-17 22:24:50,Twitter for iPhone,140534,27859
85,"See you tonight, North Carolina! #MAGA2020 https://t.co/rqOwEkTtqQ",1151576111186399232,66,2019-07-17 19:35:14,Twitter for iPhone,85033,17014
86,GOD BLESS THE USA🇺🇸 https://t.co/w6FenobnlR,1151526698392965123,43,2019-07-17 16:18:53,Twitter for iPhone,161003,40240
87,"New Poll: The Rasmussen Poll, one of the most accurate in predicting the 2016 Election, has just announced that “Trump” numbers have recently gone up by four points, to 50%. Thank you to the vicious young Socialist Congresswomen. America will never buy your act!  #MAGA2020",1151499379821428736,273,2019-07-17 14:30:20,Twitter for iPhone,129237,29915
88,"After a ten year search, the so-called “mastermind” of the Mumbai Terror attacks has been arrested in Pakistan. Great pressure has been exerted over the last two years to find him!",1151495794295525378,180,2019-07-17 14:16:05,Twitter for iPhone,158564,33334
89,"Big Rally tonight in Greenville, North Carolina. Lots of great things to tell you about, including the fact that our Economy is the best it has ever been. Best Employment &amp; Stock Market Numbers EVER. I’ll talk also about people who love, and hate, our Country (mostly love)!  7:PM",1151473175496146945,284,2019-07-17 12:46:13,Twitter for iPhone,105572,22802
90,"The Democrats in Congress are getting nothing done, not on drug pricing, not on immigration, not on infrastructure, not on nothing! Sooo much opportunity, yet all they want to do is go “fishing.” The American people are tired of the never ending Witch Hunt, they want results now!",1151451591171543041,280,2019-07-17 11:20:26,Twitter for iPhone,114922,28667
91,....they are destroying the Democrat Party. I’m appalled that so many of our Presidential candidates are falling all over themselves to try to agree with the four horsewomen of the apocalypse. I’m entitled to say that they’re Wack Jobs.”  Louisiana Senator John Kennedy,1151451068431294464,269,2019-07-17 11:18:22,Twitter for iPhone,150507,29350
92,"...opinion, they’re Americans. Now I’m entitled to my opinion, &amp; I just think they’re left wing cranks. They’re the reason there are directions on a shampoo bottle, &amp; we should ignore them. The “squad” has moved the Democrat Party substantially LEFT, and.....",1151451067437191168,267,2019-07-17 11:18:22,Twitter for iPhone,144321,27731
93,"“In America, if you hate our Country, you are free to leave. The simple fact of the matter is, the four Congresswomen think that America is wicked in its origins, they think that America is even more wicked now, that we are all racist and evil. They’re entitled to their.....",1151451061670088704,275,2019-07-17 11:18:20,Twitter for iPhone,171512,35303
94,"....visible members of the House Democrats, who are now wedded to this bitterness and hate. The Republican vote was 187-4. Wow! Also, this was the first time since 1984 that the Speaker of the House was ruled Out of Order and broke the Rules of the House. Quite a day!",1151327084016480257,268,2019-07-17 03:05:42,Twitter for iPhone,129168,25500
95,"So great to see how unified the Republican Party was on today’s vote concerning statements I made about four Democrat Congresswomen. If you really want to see statements, look at the horrible things they said about our Country, Israel, and much more. They are now the top, most...",1151327083110510594,280,2019-07-17 03:05:41,Twitter for iPhone,142238,28231
96,"RT @SteveDaines: Montanans are sick and tired of listening to anti-American, anti-Semite, radical Democrats trash our country and our ideal…",1151289348408664064,140,2019-07-17 00:35:45,Twitter for iPhone,0,25241
97,"Yesterday, it was my great honor to host our third annual Made in America Showcase at the @WhiteHouse.... https://t.co/mBha7Qprr9",1151251538079301634,129,2019-07-16 22:05:30,Twitter for iPhone,100048,21054
98,"Looking forward to tomorrow night’s rally in Greenville, North Carolina at 7:00 P.M. Eastern! https://t.co/oXRgDvjacc",1151246142769946625,117,2019-07-16 21:44:04,Twitter for iPhone,75332,17733
99,"RT @VP: 50 years ago, Apollo 11 launched holding astronauts that would soon make history and walk on the moon. Today, under the leadership…",1151198425087692800,139,2019-07-16 18:34:27,Twitter for iPhone,0,12195
0,"RT @VP: 50 years ago, Apollo 11 launched holding astronauts that would soon make history and walk on the moon. Today, under the leadership…",1151198425087692800,139,2019-07-16 18:34:27,Twitter for iPhone,0,12195
1,"Kevin McCarthy @GOPLeader, “The President’s Tweets were not Racist. The controversy over the tweets is ALL POLITICS. I will vote against this resolution.”  Thank you Kevin!",1151147417028497414,172,2019-07-16 15:11:46,Twitter for iPhone,104831,22511
2,".....Congresswomen, who I truly believe, based on their actions, hate our Country. Get a list of the HORRIBLE things they have said. Omar is polling at 8%, Cortez at 21%. Nancy Pelosi tried to push them away, but now they are forever wedded to the Democrat Party. See you in 2020!",1151129281919102976,280,2019-07-16 13:59:42,Twitter for iPhone,147829,28933
3,"Those Tweets were NOT Racist. I don’t have a Racist bone in my body! The so-called vote to be taken is a Democrat con game. Republicans should not show “weakness” and fall into their trap. This should be a vote on the filthy language, statements and lies told by the Democrat.....",1151129281134768128,280,2019-07-16 13:59:42,Twitter for iPhone,195952,40361
4,"Our Country is Free, Beautiful and Very Successful. If you hate our Country, or if you are not happy here, you can leave!",1151103647637487616,121,2019-07-16 12:17:50,Twitter for iPhone,327044,72706
5,"If you come after the President, the Country, the Flag - he’s going to defend himself. What the squad doesn’t like is that Donald Trump is enforcing the very laws that are on the books that were put there by Congress.” Jason Chaffetz. Also, buy Jason’s great new book, POWER GRAB!",1151099363445358592,280,2019-07-16 12:00:49,Twitter for iPhone,130431,29240
6,“Billionaire Tech Investor Peter Thiel believes Google should be investigated for treason. He accuses Google of working with the Chinese Government.” @foxandfriends  A great and brilliant guy who knows this subject better than anyone! The Trump Administration will take a look!,1151095675213553664,277,2019-07-16 11:46:09,Twitter for iPhone,105959,28215
7,".....shouting of the F...word, among many other terrible things, and the petrified Dems run for the hills. Why isn’t the House voting to rebuke the filthy and hate laced things they have said? Because they are the Radical Left, and the Democrats are afraid to take them on. Sad!",1151089269538217984,278,2019-07-16 11:20:42,Twitter for iPhone,132709,28393
8,"The Democrat Congresswomen have been spewing some of the most vile, hateful, and disgusting things ever said by a politician in the House or Senate, &amp; yet they get a free pass and a big embrace from the Democrat Party. Horrible anti-Israel, anti-USA, pro-terrorist &amp; public.....",1151089268535767042,286,2019-07-16 11:20:42,Twitter for iPhone,155564,34592
9,“The best economy in our lifetime!” @IngrahamAngle,1150948978218979328,50,2019-07-16 02:03:14,Twitter for iPhone,108433,19553
10,MAKE AMERICA GREAT AGAIN!,1150886874325630976,25,2019-07-15 21:56:27,Twitter for iPhone,294707,57174
11,"The Obama Administration built the Cages, not the Trump Administration! DEMOCRATS MUST GIVE US THE VOTES TO CHANGE BAD IMMIGRATION LAWS.",1150883529141739520,136,2019-07-15 21:43:10,Twitter for iPhone,150035,37136
12,"The Dems were trying to distance themselves from the four “progressives,” but now they are forced to embrace them. That means they are endorsing Socialism, hate of Israel and the USA! Not good for the Democrats!",1150879404593205249,211,2019-07-15 21:26:47,Twitter for iPhone,132931,33289
13,"....Detention facilities are not Concentration Camps! America has never been stronger than it is now – rebuilt Military, highest Stock Market EVER, lowest unemployment and more people working than ever before. Keep America Great!",1150874784642867201,229,2019-07-15 21:08:25,Twitter for iPhone,155169,29542
14,"....They are anti-Israel, pro Al-Qaeda, and comment on the 9/11 attack, “some people did something.” Radical Left Democrats want Open Borders, which means drugs, crime, human trafficking, and much more....",1150874783309094913,205,2019-07-15 21:08:25,Twitter for iPhone,150817,30580
15,"We will never be a Socialist or Communist Country. IF YOU ARE NOT HAPPY HERE, YOU CAN LEAVE! It is your choice, and your choice alone. This is about love for America. Certain people HATE our Country....",1150874781744607232,202,2019-07-15 21:08:24,Twitter for iPhone,273898,61306
16,"Here we go with the Fake Polls. Just like what happened with the Election against Crooked Hillary Clinton. ABC, NBC, CNN, @nytimes, @washingtonpost, they all got it wrong, on purpose. Suppression Polls so early? They will never learn!",1150779375358480390,234,2019-07-15 14:49:18,Twitter for iPhone,97432,22165
17,".....to impeach President Trump on DAY ONE. Make them the face of the future of the Democrat Party, you will destroy the Democrat Party. Their policies will destroy our Country!”  @LindseyGrahamSC  Need I say more?",1150766498459394049,214,2019-07-15 13:58:08,Twitter for iPhone,114497,23505
18,"....What does it mean for America to have free Healthcare for Illegal Immigrants, no criminalization of coming into our Country - See how that works for controlling Immigration! They talk about Israel like they’re a bunch of thugs, not victims of the entire region. They wanted...",1150766497469489152,280,2019-07-15 13:58:07,Twitter for iPhone,105784,21700
19,"....they are Anti-Semitic, they are Anti-America, we don’t need to know anything about them personally, talk about their policies. I think they are American citizens who are duly elected that are running on an agenda that is disgusting, that the American people will reject......",1150766496462921728,279,2019-07-15 13:58:07,Twitter for iPhone,46623,11908
20,"“We all know that AOC and this crowd are a bunch of Communists, they hate Israel, they hate our own Country, they’re calling the guards along our Border (the Border Patrol Agents) Concentration Camp Guards, they accuse people who support Israel as doing it for the Benjamin’s,....",1150766494697107456,280,2019-07-15 13:58:07,Twitter for iPhone,154865,35225
21,"If Democrats want to unite around the foul language &amp; racist hatred spewed from the mouths and actions of these very unpopular &amp; unrepresentative Congresswomen, it will be interesting to see how it plays out. I can tell you that they have made Israel feel abandoned by the U.S.",1150732346099978240,285,2019-07-15 11:42:25,Twitter for iPhone,140103,32294
22,"When will the Radical Left Congresswomen apologize to our Country, the people of Israel and even to the Office of the President, for the foul language they have used, and the terrible things they have said. So many people are angry at them &amp; their horrible &amp; disgusting actions!",1150720283654938625,286,2019-07-15 10:54:29,Twitter for iPhone,152378,34657
23,"....with the U.S., and wishes it had not broken the original deal in the first place. In the meantime, we are receiving Billions of Dollars in Tariffs from China, with possibly much more to come. These Tariffs are paid for by China devaluing &amp; pumping, not by the U.S. taxpayer!",1150717475421663233,282,2019-07-15 10:43:20,Twitter for iPhone,90584,16355
24,China’s 2nd Quarter growth is the slowest it has been in more than 27 years. The United States Tariffs are having a major effect on companies wanting to leave China for non-tariffed countries. Thousands of companies are leaving. This is why China wants to make a deal....,1150717474624692224,271,2019-07-15 10:43:19,Twitter for iPhone,106456,20065
25,"We are doing great Economically as a Country, Number One, despite the Fed’s antiquated policy on rates and tightening. Much room to grow!",1150590096527302657,137,2019-07-15 02:17:10,Twitter for iPhone,95970,18292
26,"....and the many terrible things they say about the United States must not be allowed to go unchallenged. If the Democrat Party wants to continue to condone such disgraceful behavior, then we look even more forward to seeing you at the ballot box in 2020!",1150556166566633472,255,2019-07-15 00:02:21,Twitter for iPhone,144288,29227
27,"So sad to see the Democrats sticking up for people who speak so badly of our Country and who, in addition, hate Israel with a true and unbridled passion. Whenever confronted, they call their adversaries, including Nancy Pelosi, “RACIST.” Their disgusting language.....",1150556162393300992,268,2019-07-15 00:02:20,Twitter for iPhone,162711,35292
28,"Think what it would be without the 3 year Witch Hunt and Fake News Media, in partnership with the Democrats! https://t.co/KBtl7wde0F",1150472779596226561,132,2019-07-14 18:31:00,Twitter for iPhone,119150,27421
29,https://t.co/YaiCXrxYQq,1150435615210647552,23,2019-07-14 16:03:19,Twitter for iPhone,66435,15363
30,".....Sorry, can’t let them into our Country. If too crowded, tell them not to come to USA, and tell the Dems to fix the Loopholes - Problem Solved!",1150400998097260544,147,2019-07-14 13:45:46,Twitter for iPhone,110309,22731
31,"Friday’s tour showed vividly, to politicians and the media, how well run and clean the children’s detention centers are. Great reviews! Failing @nytimes story was FAKE! The adult single men areas were clean but crowded - also loaded up with a big percentage of criminals......",1150400995177959427,276,2019-07-14 13:45:45,Twitter for iPhone,102283,22464
32,RT @Joy_Villa: This is what the 'new conservative movement' looks like  https://t.co/10b4pnxoNT #FoxBusiness @usminority  @MariaBartiromo,1150387910841176064,137,2019-07-14 12:53:45,Twitter for iPhone,0,7948
33,RT @debragarrett: @usminority I love President Trump!! #Trump2020Landslide,1150386648196243457,74,2019-07-14 12:48:44,Twitter for iPhone,0,6320
34,RT @Jbrc4E: @usminority Thank you for loving America.,1150386427177443328,53,2019-07-14 12:47:52,Twitter for iPhone,0,4022
35,RT @MsMaimie: @usminority 👏🏻👏🏻👏🏻👏🏻👏🏻 I am so thankful you saw the light!!!,1150386390733074432,74,2019-07-14 12:47:43,Twitter for iPhone,0,2859
36,RT @gatorfin40: @usminority Preach it brother Brandon!!,1150386319698382848,55,2019-07-14 12:47:26,Twitter for iPhone,0,2576
37,RT @bellavochi: @usminority That was powerful thank you!,1150386258373480448,56,2019-07-14 12:47:11,Twitter for iPhone,0,2517
38,RT @kenpgentry: @usminority Great job Sir. Keep the fires burning. The TRUTH WILL win out!,1150386185040273408,90,2019-07-14 12:46:54,Twitter for iPhone,0,2931
39,RT @RikerJacqui: @usminority Great job Brandon 👍🏻❤️,1150386148629504000,51,2019-07-14 12:46:45,Twitter for iPhone,0,2337
40,RT @PattiLy79084071: @usminority This film is AMAZING!  You’ve got tremendous courage!,1150386062235226112,86,2019-07-14 12:46:25,Twitter for iPhone,0,2529
41,RT @CuddlyAnimal1: @usminority You are an inspiration. I applaud your courage.,1150386027024015360,78,2019-07-14 12:46:16,Twitter for iPhone,0,2346
42,"RT @MarloweMacinty1: @usminority You nailed it! Thanks, Brandon Straka!",1150385998464991232,71,2019-07-14 12:46:09,Twitter for iPhone,0,2351
43,RT @dtvaneps: @usminority Bravo Brandon,1150385990550380544,39,2019-07-14 12:46:07,Twitter for iPhone,0,2199
44,RT @teamzachy: @usminority Love this! You're awesome,1150384597047361536,52,2019-07-14 12:40:35,Twitter for iPhone,0,2332
45,RT @akita915: @usminority Amen! You got it right Brandon!🙏🏻🇺🇸,1150384489518051328,61,2019-07-14 12:40:10,Twitter for iPhone,0,2394
46,RT @mhmarsh82: @usminority Thanks Brandon! Keep it coming!,1150384452713025542,58,2019-07-14 12:40:01,Twitter for iPhone,0,2365
47,RT @Carrie_Dunfee: @usminority Wow! Somebody is actually doing Something about this! Bravo! Brandon is a true patriot!,1150384410035924993,118,2019-07-14 12:39:51,Twitter for iPhone,0,2823
48,"Thank you, so nice, but we are getting it done anyway! https://t.co/w2fhJK6FmF",1150384263088525312,78,2019-07-14 12:39:16,Twitter for iPhone,61692,13062
49,"RT @usminority: “In January of 2017, I bitterly proclaimed on social media that I would never be able to understand how anybody could vote…",1150383647385640969,139,2019-07-14 12:36:49,Twitter for iPhone,0,36315
50,RT @usminority: Thank you to @realDonaldTrump for your incredible acknowledgment &amp; support of #WalkAway back in October. #WalkAway turns 1…,1150383183084568576,143,2019-07-14 12:34:58,Twitter for iPhone,0,10907
51,"RT @DavidJHarrisJr: Proof it’s all about emotion to liberals! I’m not a small guy, and she was afraid of my @realDonaldTrump hat! 

Are You…",1150382536977199107,140,2019-07-14 12:32:24,Twitter for iPhone,0,25084
52,"....it is done. These places need your help badly, you can’t leave fast enough. I’m sure that Nancy Pelosi would be very happy to quickly work out free travel arrangements!",1150381396994723841,172,2019-07-14 12:27:52,Twitter for iPhone,183776,35855
53,"....and viciously telling the people of the United States, the greatest and most powerful Nation on earth, how our government is to be run. Why don’t they go back and help fix the totally broken and crime infested places from which they came. Then come back and show us how....",1150381395078000643,277,2019-07-14 12:27:52,Twitter for iPhone,181742,37771
54,"So interesting to see “Progressive” Democrat Congresswomen, who originally came from countries whose governments are a complete and total catastrophe, the worst, most corrupt and inept anywhere in the world (if they even have a functioning government at all), now loudly......",1150381394234941448,276,2019-07-14 12:27:52,Twitter for iPhone,205835,46801
55,A big risk of major flooding in large parts of Louisiana and all across the Gulf Coast. Please be very careful!,1150366822547562496,111,2019-07-14 11:29:57,Twitter for iPhone,60672,10537
56,"94% Approval Rating in the Republican Party, an all time high. Ronald Reagan was 87%. Thank you!",1150153250806685697,96,2019-07-13 21:21:18,Twitter for iPhone,199093,38055
57,"....Paul Ryan almost killed the Republican Party. Weak, ineffective &amp; stupid are not exactly the qualities that Republicans, or the CITIZENS of our Country, were looking for. Right now our spirit is at an all time high, far better than the Radical Left Dems. You’ll see next year!",1150152762044440576,284,2019-07-13 21:19:21,Twitter for iPhone,94891,19317
58,"House Minority Leader Kevin McCarthy is a far superior leader than was Lame Duck Speaker Paul Ryan. Tougher, smarter and a far better fundraiser, Kevin is already closing in on 44 Million Dollars. Paul’s final year numbers were, according to Breitbart, “abysmal.” People like.....",1150152760362438657,280,2019-07-13 21:19:21,Twitter for iPhone,95441,19343
59,"RT @BreitbartNews: Joe Biden was caught on camera saying: ""We need family separation."" 

VIDEO:
https://t.co/sl4Nt7QylD",1150147469134704640,119,2019-07-13 20:58:20,Twitter for iPhone,0,14101
60,"RT @NWS: #Barry will slowly move inland today and continue to produce the following hazards...

-Life-threatening storm surge to coastal ar…",1150039870422835200,140,2019-07-13 13:50:46,Twitter for iPhone,0,5469
61,This is one of the most horrible abuses of all. Those texts between gaga lovers would have told the whole story. Illegal deletion by Mueller. They gave us “the insurance policy.” https://t.co/EEa41Kn6fX,1150017240395395077,202,2019-07-13 12:20:51,Twitter for iPhone,73657,27503
62,"RT @JudicialWatch: JW 60 Seconds: John Hackett, former Director of IPS, which handles records management at the State Dept, testified that…",1150015946070941701,139,2019-07-13 12:15:42,Twitter for iPhone,0,7514
63,RT @JudicialWatch: Judicial Watch's latest press release on CA cleaning up 1.5M names on the voter rolls is a step towards cleaner election…,1150015724838146048,140,2019-07-13 12:14:49,Twitter for iPhone,0,9240
64,RT @JudicialWatch: .@TomFitton in @FoxNews: “The Dems recognize there are issues w/Mueller's testimony. They're trying to protect themselve…,1150015655044952065,140,2019-07-13 12:14:33,Twitter for iPhone,0,7506
65,"RT @JudicialWatch: .@TomFitton: “The dossier, used by Mueller to target @realDonaldTrump, should have been investigated by #Mueller if he w…",1150015388316577792,140,2019-07-13 12:13:29,Twitter for iPhone,0,7035
66,RT @JudicialWatch: .@TomFitton: “We are all supposed to pretend that Mueller’s investigation was legit &amp; it was part of an effort to remove…,1150015199644135427,144,2019-07-13 12:12:44,Twitter for iPhone,0,6703
67,RT @JudicialWatch: @TomFitton: Why Didn't Mueller Investigate Clinton Campaign Getting Anti-Trump Dirt from Russians? https://t.co/bHMktH5F…,1150015104437633024,140,2019-07-13 12:12:21,Twitter for iPhone,0,6497
68,"RT @JudicialWatch: Hillary Clinton is not above the law, yet she has a record of contempt for the rule of law. Our leaders are bound by the…",1150015062201032704,140,2019-07-13 12:12:11,Twitter for iPhone,0,7535
69,RT @JudicialWatch: .@TomFitton: “The president should direct the DOJ to re-open the Clinton investigation to reassure Americans that there…,1150014951421087750,139,2019-07-13 12:11:45,Twitter for iPhone,0,10989
70,RT @JudicialWatch: JW announced that it filed a FOIA lawsuit against the DOJ for records of communications between the FBI &amp; former FBI Dep…,1150014763931525120,144,2019-07-13 12:11:00,Twitter for iPhone,0,7174
71,"RT @JudicialWatch: .@TomFitton's breaking news on #Clintonemailscandal: ""New testimony shows Obama State Dept hid Clinton emails &amp; then let…",1150011785795293185,144,2019-07-13 11:59:10,Twitter for iPhone,0,9148
72,"Andy McCabe is a major sleazebag. Among many other things, he took massive amounts of money from Crooked Hillary reps, for wife’s campaign, while Hillary was under “investigation” by FBI! https://t.co/bHweiBBj7z",1150011125347627009,211,2019-07-13 11:56:33,Twitter for iPhone,70921,20922
73,"RT @JudicialWatch: BREAKING: John Hackett, former Director of IPS, which handles records management at the State Dept, testified that he ra…",1150009390583439360,140,2019-07-13 11:49:39,Twitter for iPhone,0,9063
74,"RT @senatemajldr: It’s a fact: The Trump administration, hand-in-hand with the Senate has punched back hard at Russian election interferenc…",1150009014803214337,140,2019-07-13 11:48:09,Twitter for iPhone,0,7095
75,RT @senatemajldr: Increased agency coordination. Millions of dollars in direct aid to state election officials. Updating election systems.…,1150008850008985602,139,2019-07-13 11:47:30,Twitter for iPhone,0,5037
76,RT @McConnellPress: At @senatemajldr Mitch McConnell's request the Trump Administration will aid #Kentucky in the War on #AsianCarp by dedi…,1150008723601010688,140,2019-07-13 11:47:00,Twitter for iPhone,0,3831
77,RT @thehill: Former Obama Homeland Security Secretary Jeh Johnson warned that decriminalization would attract hundreds of thousands of new…,1150008225691066368,139,2019-07-13 11:45:01,Twitter for iPhone,0,6931
78,"RT @DonaldJTrumpJr: My latest OpEd read and RT🇺🇸

Donald Trump will win the Democratic Party civil war | TheHill https://t.co/NhftUC975e",1150007979858698241,136,2019-07-13 11:44:03,Twitter for iPhone,0,8537
79,RT @DonaldJTrumpJr: Does anyone else remember when Democrats used to oppose illegal immigration? https://t.co/PFfx1guFm7,1150007756499365889,120,2019-07-13 11:43:09,Twitter for iPhone,0,25928
80,"RT @DonaldJTrumpJr: Rick Perry: Now that Ross Perot is gone, I can tell this story | Commentary | Dallas News https://t.co/pWaySYxYLh",1150007481558396928,133,2019-07-13 11:42:04,Twitter for iPhone,0,7363
81,RT @HawleyMO: .@realDonaldTrump is right: we can’t just hope Big Tech will behave better. We have to hold them accountable https://t.co/Kt8…,1150007369163771904,140,2019-07-13 11:41:37,Twitter for iPhone,0,8412
82,"RT @RandPaul: Federal, state, and local law enforcement must work together to enforce our laws and protect our communities.  I applaud @Gov…",1150007316818907136,140,2019-07-13 11:41:25,Twitter for iPhone,0,5779
83,RT @VP: CNN is so dishonest. Today we took reporters to a detention facility on the border for families and children and all told us they w…,1150007131179048961,140,2019-07-13 11:40:40,Twitter for iPhone,0,24597
84,RT @VP: ignoring the excellent care being provided to families and children. Our great @CBP agents deserve better and the American people d…,1150007068209942529,140,2019-07-13 11:40:25,Twitter for iPhone,0,11215
85,RT @THEHermanCain: Thank you to @realDonaldTrump for the invite to the White House Social Media Summit. I enjoyed my time and am grateful f…,1150006694862315520,140,2019-07-13 11:38:56,Twitter for iPhone,0,6811
86,"RT @Trump: Three of the most spectacular golf courses in the world ⛳ @TrumpGolf

Tune into @GolfChannel next week during @TheOpen to catch…",1150006303793844224,139,2019-07-13 11:37:23,Twitter for iPhone,0,3026
87,“MUELLER’S PARTISAN WITCH HUNT!” https://t.co/XTD5f5ZOz2,1149896948507430912,56,2019-07-13 04:22:51,Twitter Media Studio,44748,13323
88,"""EXPOSING THE REAL 2016 ELECTION SCANDAL!"" https://t.co/WUNOSKZC6T",1149893888951369728,66,2019-07-13 04:10:41,Twitter Media Studio,55981,17279
89,"""BOOMERANG OF JUSTICE"" @SeanHannity https://t.co/MUbkCXRpfM",1149889094664802311,59,2019-07-13 03:51:38,Twitter Media Studio,47737,14027
90,Just returned to the beautiful @WhiteHouse after a great day in Wisconsin and Ohio! https://t.co/WVp3KeKg8h,1149886161432797184,107,2019-07-13 03:39:59,Twitter for iPhone,46658,8325
91,RT @robbystarbuck: Rep. @Jim_Jordan let’s loose on all of the elected Democrats in Congress who’ve denied there’s a crisis at the border an…,1149865892429357056,140,2019-07-13 02:19:26,Twitter for iPhone,0,12571
