,tweets,id,length,date,source,likes,retweets
3023,Mexico is doing a far better job than the Democrats on the Border. Thank you Mexico!,1146514922286780416,84,2019-07-03 20:23:53,Twitter for iPhone,117064,23431
3024,"If Illegal Immigrants are unhappy with the conditions in the quickly built or refitted detentions centers, just tell them not to come. All problems solved!",1146514575048790019,155,2019-07-03 20:22:30,Twitter for iPhone,269509,61653
3025,".....Now, if you really want to fix the Crisis at the Southern Border, both humanitarian and otherwise, tell migrants not to come into our country unless they are willing to do so legally, and hopefully through a system based on Merit. This way we have no problems at all!",1146501823190188033,272,2019-07-03 19:31:50,Twitter for iPhone,101627,21001
3026,".....came from, and in far safer conditions. No matter how good things actually look, even if perfect, the Democrat visitors will act shocked &amp; aghast at how terrible things are. Just Pols. If they really want to fix them, change the Immigration Laws and Loopholes. So easy to do!",1146501821579583488,284,2019-07-03 19:31:49,Twitter for iPhone,90772,17690
3027,"Our Border Patrol people are not hospital workers, doctors or nurses. The Democrats bad Immigration Laws, which could be easily fixed, are the problem. Great job by Border Patrol, above and beyond. Many of these illegals aliens are living far better now than where they.....",1146501820593967104,274,2019-07-03 19:31:49,Twitter for iPhone,120880,25502
3028,"The News Reports about the Department of Commerce dropping its quest to put the Citizenship Question on the Census is incorrect or, to state it differently, FAKE! We are absolutely moving forward, as we must, because of the importance of the answer to this question.",1146435093491277824,266,2019-07-03 15:06:40,Twitter for iPhone,89068,24785
3029,"Congratulations to Navy Seal Eddie Gallagher, his wonderful wife Andrea, and his entire family. You have been through much together. Glad I could help!",1146430380981067777,151,2019-07-03 14:47:57,Twitter for iPhone,119952,20667
3030,"The cost of our great Salute to America tomorrow will be very little compared to what it is worth. We own the planes, we have the pilots, the airport is right next door (Andrews), all we need is the fuel. We own the tanks and all. Fireworks are donated by two of the greats. Nice!",1146426004635828224,280,2019-07-03 14:30:33,Twitter for iPhone,122420,26645
3031,"China and Europe playing big currency manipulation game and pumping money into their system in order to compete with USA. We should MATCH, or continue being the dummies who sit back and politely watch as other countries continue to play their games - as they have for many years!",1146423819906748416,279,2019-07-03 14:21:52,Twitter for iPhone,67271,16399
3032,S&amp;P 500 hits new record high. Up 19% for the year. Congratulations!,1146421386820427776,71,2019-07-03 14:12:12,Twitter for iPhone,72557,14299
3033,We have the greatest economy anywhere in the world. We have the greatest military anywhere in the world. Not bad!,1146395148856844289,113,2019-07-03 12:27:57,Twitter for iPhone,128085,23414
3034,Our July 4th Salute to America at the Lincoln Memorial is looking to be really big. It will be the show of a lifetime!,1146392269865590784,118,2019-07-03 12:16:30,Twitter for iPhone,131885,25010
3035,"Iran was violating the 150 Billion Dollar (plus 1.8 Billion Dollar in CASH) Nuclear Deal with the United States, and others who paid NOTHING, long before I became President - and they have now breached their stockpile limit. Not good!",1146268912553775110,234,2019-07-03 04:06:20,Twitter for iPhone,90730,21332
3036,"....to do whatever is necessary to bring this most vital of questions, and this very important case, to a successful conclusion. USA! USA! USA!",1146245460035850241,143,2019-07-03 02:33:08,Twitter for iPhone,117332,20686
3037,A very sad time for America when the Supreme Court of the United States won’t allow a question of “Is this person a Citizen of the United States?” to be asked on the #2020 Census! Going on for a long time. I have asked the Department of Commerce and the Department of Justice....,1146245459268263938,279,2019-07-03 02:33:08,Twitter for iPhone,139390,26950
3038,Thanks @RobertJeffress! https://t.co/wFZyCyh3W6,1146239124766109696,47,2019-07-03 02:07:58,Twitter for iPhone,44128,11810
3039,"More great information from the @NatlParkService for Thursday’s Fourth of July Celebration here in Washington, D.C. #SaluteToAmerica🇺🇸 https://t.co/AiZKkvBsh7",1146236790182993920,158,2019-07-03 01:58:41,Twitter for iPhone,43707,11022
3040,https://t.co/hWiNicShLY,1146187702129307648,23,2019-07-02 22:43:37,Twitter for iPhone,181156,34155
3041,....Judy is a Founding Member of the board of directors of Empower America and has served on the board of directors of Hilton Hotels.,1146185984884842496,133,2019-07-02 22:36:48,Twitter for iPhone,53938,8875
3042,"I am pleased to announce that it is my intention to nominate Judy Shelton, Ph. D., U.S. Executive Dir, European Bank of Reconstruction &amp; Development to be on the board of the Federal Reserve....",1146185983458775042,198,2019-07-02 22:36:48,Twitter for iPhone,72790,13062
3043,"....Prior to his current position, Christopher served as a professor and Chair of Economics at Notre Dame.",1146178858586116096,106,2019-07-02 22:08:29,Twitter for iPhone,50074,8471
3044,"I am pleased to announce that it is my intention to nominate Christopher Waller, Ph. D., Executive VP and Director of Research, Federal Reserve Bank of St. Louis, Missouri, to be on the board of the Federal Reserve....",1146178857134952449,218,2019-07-02 22:08:29,Twitter for iPhone,64506,11633
3045,"Thanks to “Phantom Fireworks” and “Fireworks by Grucci"" for their generosity in donating the biggest fireworks show Washington D.C. has ever seen. CEO's Bruce Zoldan and Phil Grucci are helping to make this the greatest 4th of July celebration in our Nations history!",1146178214819172355,267,2019-07-02 22:05:56,Twitter for iPhone,115935,24955
3046,RT @IvankaTrump: Thank you Prime Minster Abe for inviting me to address heads of State on the economic + national security imperative of ec…,1146174891764441088,140,2019-07-02 21:52:43,Twitter for iPhone,0,12981
3047,https://t.co/4FMs202NrW,1146093453094395904,23,2019-07-02 16:29:07,Twitter for iPhone,48472,13563
3048,"Robert Mueller is being asked to testify yet again. He said he could only stick to the Report, &amp; that is what he would and must do. After so much testimony &amp; total transparency, this Witch Hunt must now end. No more Do Overs. No Collusion, No Obstruction. The Great Hoax is dead!",1146068975350009856,287,2019-07-02 14:51:51,Twitter for iPhone,82486,19308
3049,"Big 4th of July in D.C. “Salute to America.” The Pentagon &amp; our great Military Leaders are thrilled to be doing this &amp; showing to the American people, among other things, the strongest and most advanced Military anywhere in the World. Incredible Flyovers &amp; biggest ever Fireworks!",1146062242388959238,292,2019-07-02 14:25:06,Twitter for iPhone,96379,21861
3050,The Economy is the BEST IT HAS EVER BEEN! Even much of the Fake News is giving me credit for that!,1146023450001231872,98,2019-07-02 11:50:57,Twitter for iPhone,101319,19747
3051,"As most people are aware, according to the Polls, I won EVERY debate, including the three with Crooked Hillary Clinton, despite the fact that in the first debate, they modulated the sound on me, and got caught. This crew looks somewhat easier than Crooked, but you never know?",1146020283045810180,276,2019-07-02 11:38:22,Twitter for iPhone,81001,15520
3052,"Mark Levin has written a big number one bestselling book called, conspicuously and accurately, “Unfreedom of the Press.” It is a great book that tells it like it is, fake news and all. Keep this book number one!",1146016075139702784,211,2019-07-02 11:21:38,Twitter for iPhone,74181,14944
3053,"...Texas will defend them &amp; indemnify them against political harassment by New York State and Governor Cuomo. So many people are leaving New York for Texas and Florida that it is totally under siege. First New York taxes you too high, then they sue you, just to complete the job",1146016074384773120,282,2019-07-02 11:21:38,Twitter for iPhone,70802,13400
3054,"People are fleeing New York like never before. If they own a business, they are twice as likely to flee. And if they are a victim of harassment by the A.G. of the state, like what they are doing to our great NRA, which I think will move quickly to Texas, where they are loved.....",1146016073600372736,280,2019-07-02 11:21:38,Twitter for iPhone,92594,18483
3055,I will be interviewed by @TuckerCarlson tonight at 8:00pm on @FoxNews!,1145819097395073024,70,2019-07-01 22:18:55,Twitter for iPhone,54599,10051
3056,"....In the meantime, our teams will be meeting to work on some solutions to very long term and persistent problems. No rush, but I am sure we will ultimately get there!",1145818830138171392,168,2019-07-01 22:17:52,Twitter for iPhone,77583,12368
3057,"It was great being with Chairman Kim Jong Un of North Korea this weekend. We had a great meeting, he looked really well and very healthy - I look forward to seeing him again soon....",1145818575049023488,182,2019-07-01 22:16:51,Twitter for iPhone,101380,17486
3058,"I am excited to announce that @MercedesSchlapp will soon be joining our Campaign. She feels so strongly about our Country &amp; its future. We are setting records in so many ways, &amp; we will keep it going. Mercedes has done a fantastic job within the Administration &amp; I am so thankful!",1145818232856690690,292,2019-07-01 22:15:29,Twitter for iPhone,63716,12592
3059,"That’s right, The Trump Foundation gave away 100% plus, with Zero rent or expenses charged, and has been being sued by Cuomo and New York State for years - another part of the political Witch Hunt. Just in case anyone is interested - Clinton Foundation never even looked at!",1145733138984964097,274,2019-07-01 16:37:21,Twitter for iPhone,89049,23924
3060,"....New York businesses in search of anything at all they can find to make me look as bad as possible. So, on top of ridiculously high taxes, my children and companies are spending a fortune on lawyers. No wonder people and businesses are fleeing New York in record numbers!",1145726442636029952,274,2019-07-01 16:10:45,Twitter for iPhone,76834,15583
3061,"....more money than it had. Going on for years, originally brought by Crooked Hillary’s Campaign Chair, A.G. Eric Schneiderman, until forced to resign for abuse against women. They never even looked at the disgusting Clinton Foundation. Now Cuomo’s A.G. is harassing all of my....",1145726441612554240,280,2019-07-01 16:10:44,Twitter for iPhone,67558,13843
3062,"It is very hard and expensive to live in New York. Governor Andrew Cuomo uses his Attorney General as a bludgeoning tool for his own purposes. They sue on everything, always in search of a crime. I even got sued on a Foundation which took Zero rent &amp; expenses &amp; gave away...",1145726440815693826,282,2019-07-01 16:10:44,Twitter for iPhone,89502,18848
3063,".....why President Trump has to deal with North Korea the way it is now. He had to figure out what to do with the Korea mess. I think this is why the President deserves a lot of credit.” Harry Kazianis, Center for the National Interest. Thank you!",1145720616777072640,247,2019-07-01 15:47:36,Twitter for iPhone,68995,12825
3064,"“In my opinion the President has done more good on the Korean issue in the last year and a half than President Obama did in eight years. If you look at the strides they made during the Obama years, which advocated strategic patience-they stuck their head in the sand. This is.....",1145720615925637125,280,2019-07-01 15:47:35,Twitter for iPhone,79826,15402
3065,https://t.co/k24a6VMTFu,1145719244719570946,23,2019-07-01 15:42:09,Twitter for iPhone,63930,15806
3066,Congratulations to Prime Minister Abe of Japan for hosting such a fantastic and well run G-20. There wasn’t a thing that was missing or a mistake that was made. PERFECT! The people of Japan must be very proud of their Prime Minister.,1145709384963645440,233,2019-07-01 15:02:58,Twitter for iPhone,98277,19660
3067,"Thank you to President Moon of South Korea for hosting the American Delegation and me immediately following the very successful G-20 in Japan. While there, it was great to call on Chairman Kim of North Korea to have our very well covered meeting. Good things can happen for all!",1145707939761704962,278,2019-07-01 14:57:13,Twitter for iPhone,67617,15378
3068,"Congratulations to legislators in New Jersey for not passing taxes that would have driven large numbers of high end taxpayers out of the state. Many were planning to leave, &amp; will now be staying. New York &amp; others should start changing their thought process on taxes, fast!",1145705584517373953,281,2019-07-01 14:47:52,Twitter for iPhone,65059,13564
3069,“Stocks Cap Best First Half Since 1997” @WSJ Our Country is doing great!,1145540071384375297,72,2019-07-01 03:50:10,Twitter for iPhone,74070,14107
3070,"So many amazing things happened over the last three days. All, or at least most of those things, are great for the United States. Much was accomplished!",1145531966076477440,152,2019-07-01 03:17:58,Twitter for iPhone,138610,24072
3071,https://t.co/ctb5YJL1Vb,1145494128190480384,23,2019-07-01 00:47:37,Twitter for iPhone,146647,35794
3072,"Leaving South Korea after a wonderful meeting with Chairman Kim Jong Un. Stood on the soil of North Korea, an important statement for all, and a great honor!",1145276110097154048,157,2019-06-30 10:21:17,Twitter for iPhone,202663,41287
3073,RT @TheBlueHouseKR: @realDonaldTrump @moonriver365 @hellopolicy @mofa_kr @SecPompeo 오울렛 초소에서 브리핑을 받고 북측을 바라보며 대화하는 한.미 정상의 모습. 오울렛 초소는 한국전쟁…,1145276038919835649,140,2019-06-30 10:21:00,Twitter for iPhone,0,8222
3074,"The leaders of virtually every country that I met at the G-20 congratulated me on our great economy. Many countries are having difficulties on that score. We have the best economy anywhere in the world, with GREAT &amp; UNLIMITED potential looking into the future!",1145127125512536065,264,2019-06-30 00:29:16,Twitter for iPhone,144101,29787
3075,"The highly respected Farm Journal has just announced my Approval Rating with our great Farmers at 74%, and that despite all of the Fake &amp; Corrupt News that they are forced to endure. Farmers have been unfairly treated for many years - and that is turning around FAST!",1145121683193421826,271,2019-06-30 00:07:39,Twitter for iPhone,99010,22535
3076,"I am in South Korea now. President Moon and I have “toasted” our new Trade Deal, a far better one for us than that which it replaced. Today I will visit with, and speak to, our Troops - and also go to the the DMZ (long planned). My meeting with President Moon went very well!",1145098417405923330,275,2019-06-29 22:35:12,Twitter for iPhone,111738,21715
3077,"....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! There will be no reduction in the Tariffs currently being charged to China.",1145097779632627712,275,2019-06-29 22:32:40,Twitter for iPhone,81979,13845
3078,"....amounts of agricultural product from our great Farmers. At the request of our High Tech companies, and President Xi, I agreed to allow Chinese company Huawei to buy product from them which will not impact our  National Security. Importantly, we have opened up negotiations...",1145097776658812929,279,2019-06-29 22:32:39,Twitter for iPhone,78250,13455
3079,"I had a great meeting with President Xi of China yesterday, far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that, during the negotiation, they will begin purchasing large.....",1145097774402342912,277,2019-06-29 22:32:38,Twitter for iPhone,102402,18047
3080,Thank you #G20OsakaSummit https://t.co/9FCqSuR5Bp,1144911267641135109,49,2019-06-29 10:11:32,Twitter for iPhone,121345,25695
3081,"After some very important meetings, including my meeting with President Xi of China, I will be leaving Japan for South Korea (with President Moon). While there, if Chairman Kim of North Korea sees this, I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!",1144740178948493314,278,2019-06-28 22:51:41,Twitter for iPhone,163881,37032
3082,"54% in Poll! I would be at 75% (with our great economy, maybe the best ever) if not for the Phony Witch Hunt and the Fake News Media!",1144737559786020864,133,2019-06-28 22:41:17,Twitter for iPhone,139922,27168
3083,"I am in Japan at the G-20, representing our Country well, but I heard it was not a good day for Sleepy Joe or Crazy Bernie. One is exhausted, the other is nuts - so what’s the big deal?",1144537564944228352,185,2019-06-28 09:26:34,Twitter for iPhone,157077,28927
3084,"The Stock Market went up massively from the day after I won the Election, all the way up to the day that I took office, because of the enthusiasm for the fact that I was going to be President. That big Stock Market increase must be credited to me. If Hillary won - a Big Crash!",1144533973428842496,277,2019-06-28 09:12:18,Twitter for iPhone,116106,21300
3085,All Democrats just raised their hands for giving millions of illegal aliens unlimited healthcare. How about taking care of American Citizens first!? That’s the end of that race!,1144419410729242625,177,2019-06-28 01:37:04,Twitter for iPhone,286760,69539
3086,"Great to be back in Japan for the #G20OsakaSummit
https://t.co/ZUwla1UMAQ",1144406713165963264,73,2019-06-28 00:46:37,Twitter for iPhone,79606,15171
3087,Bipartisan Humanitarian Aid Bill for the Southern Border just passed. A great job done by all! Now we must work to get rid of the Loopholes and fix Asylum. Thank you also to Mexico for the work being done on helping with Illegal Immigration - a very big difference!,1144370485783867392,265,2019-06-27 22:22:39,Twitter for iPhone,106345,23883
3088,".....United States Supreme Court is given additional information from which it can make a final and decisive decision on this very critical matter. Can anyone really believe that as a great Country, we are not able the ask whether or not someone is a Citizen. Only in America!",1144298734311878657,276,2019-06-27 17:37:32,Twitter for iPhone,115341,24636
3089,"Seems totally ridiculous that our government, and indeed Country, cannot ask a basic question of Citizenship in a very expensive, detailed and important Census, in this case for 2020. I have asked the lawyers if they can delay the Census, no matter how long, until the.....",1144298731887628288,273,2019-06-27 17:37:32,Twitter for iPhone,132088,28258
3090,Thank you! #G20Summit https://t.co/28Y5rPE3BE,1144236129769742336,45,2019-06-27 13:28:46,Twitter for iPhone,69877,13487
3091,"Thank you @MSNBC, real professionals! @chucktodd @maddow https://t.co/7ZCkcUQ4yA",1144177713869017089,80,2019-06-27 09:36:39,Twitter for iPhone,145712,42954
3092,"I look forward to speaking with Prime Minister Modi about the fact that India, for years having put very high Tariffs against the United States, just recently increased the Tariffs even further. This is unacceptable and the Tariffs must be withdrawn!",1144089743795216384,250,2019-06-27 03:47:05,Twitter for iPhone,108843,21951
3093,https://t.co/JDS4zVfyBe,1144072877290872832,23,2019-06-27 02:40:04,Twitter for iPhone,182895,48023
3094,Just stopped in Alaska and said hello to our GREAT troops! https://t.co/oLYn1mpaVm,1144071307941703680,82,2019-06-27 02:33:50,Twitter for iPhone,124216,23064
3095,".@NBCNews and @MSNBC should be ashamed of themselves for having such a horrible technical breakdown in the middle of the debate. Truly unprofessional and only worthy of a FAKE NEWS Organization, which they are!",1144064520152739840,210,2019-06-27 02:06:51,Twitter for iPhone,115908,23312
3096,BORING!,1144056731653169152,7,2019-06-27 01:35:55,Twitter for iPhone,320628,76230
3097,These flyers depict Australia’s policy on Illegal Immigration. Much can be learned! https://t.co/QgGU0gyjRS,1144033134129758208,107,2019-06-27 00:02:08,Twitter for iPhone,70347,21517
3098,".@ByronYork: “What now, for those who denied a 'crisis' at the border?” https://t.co/g0EO7Xs0yE",1144030595422420993,95,2019-06-26 23:52:03,Twitter for iPhone,44478,12930
3099,"....They came to me asking for help, and I got Criminal Justice Reform passed, with help from both Republicans and Democrats. Many said that nobody but President Trump could have done this. All previous administrations failed. Please ask why THEY failed to the candidates!",1144029093358235648,272,2019-06-26 23:46:05,Twitter for iPhone,59398,13009
3100,"Ever since the passage of the Super Predator Crime Bill, pushed hard by @JoeBiden, together with Bill and Crooked Hillary Clinton, which inflicted great pain on many, but especially the African American Community, Democrats have tried and failed to pass Criminal Justice Reform...",1144029089465958401,280,2019-06-26 23:46:04,Twitter for iPhone,66311,15190
3101,"For tonight’s #DemDebate, be sure to follow @TeamTrump, @TrumpWarRoom, @Parscale, @KayleighMcEnany, @TimMurtaugh, and @Marc_Lotter for RAPID RESPONSE, FACT CHECKING, and the TRUTH! #MAGA #KAG Sorry, I’m on Air Force One, off to save the Free World!",1144021236764164096,248,2019-06-26 23:14:52,Twitter for iPhone,64971,16400
3102,"....and all of the others who have leaked, lied and did so many other terrible things? How is it even possible that these people are not being brought forward? Because it is a Rigged Democrat Con Game, and the Fake and Corrupt Media loves every minute of it!",1144014405715161088,258,2019-06-26 22:47:43,Twitter for iPhone,76363,17041
3103,"Why aren’t the Democrats in the House calling Comey, Brennan, Clapper, Page and her FBI lover (whose invaluable phone records were illegally deleted), Crooked Hillary, Podesta, Ohr (and Nellie), the GPS Fusion characters, Christopher Steele, the DNC (&amp; their missing server)....",1144014401164337152,282,2019-06-26 22:47:42,Twitter for iPhone,81178,19631
3104,"The Republican Senate just passed bipartisan humanitarian assistance for our Southern Border, 84-8! In addition to aid, Congress must close the catastrophic loopholes that are driving the Crisis. We must end incentives for Smuggling Children, Trafficking Women, and Selling Drugs.",1143999292538937344,280,2019-06-26 21:47:40,Twitter for iPhone,63974,16531
3105,"....No Collusion, No Obstruction! Robert Mueller said he was done after his last 9 minute news conference, as later corrected. Now the Dems want to  give it another try. Does it ever end?",1143999067300610048,187,2019-06-26 21:46:46,Twitter for iPhone,64080,12071
3106,"According to Fake News (and low ratings) @CNN, “Democrats say hearings could change impeachment debate.” That’s because they have lost the impeachment debate (80% say NO), and they are hoping that yet another DO OVER, after 2 1/2 years and $40,000,000, will turn things around....",1143999063613853696,280,2019-06-26 21:46:45,Twitter for iPhone,71544,13974
3107,"“I have been in office for many years, the Military is very important to me, and at no time in my professional life has the U.S. Military been as strong as it is right now.” Thank you @LindseyGrahamSC",1143991802405376000,200,2019-06-26 21:17:54,Twitter for iPhone,81035,15695
3108,https://t.co/mudnBtvWO1,1143980127161708544,23,2019-06-26 20:31:31,Twitter for iPhone,38681,10849
3109,The Democrats would save many lives if they would change our broken and very DANGEROUS Immigration Laws. It can be done instantly!,1143978235878789120,130,2019-06-26 20:24:00,Twitter for iPhone,65455,14873
3110,"Just departed for the #G20 Summit in Osaka, Japan!🇺🇸🇯🇵 https://t.co/IdAYUOiWqf",1143960463442530304,78,2019-06-26 19:13:22,Twitter for iPhone,55761,10637
3111,"The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border, that it was all just “manufactured.” Now they admit that I was right - But they must do something about it. Fix the Laws NOW!",1143948712684576768,275,2019-06-26 18:26:41,Twitter for iPhone,70142,17421
3112,"It was my great honor to speak at the Faith &amp; Freedom Coalition Conference today in Washington, D.C. Thank you! #RTM2019 https://t.co/KknwcFhawb",1143925292492365824,148,2019-06-26 16:53:37,Twitter for iPhone,49489,11425
3113,"....invited Megan or the team, but I am now inviting the TEAM, win or lose. Megan should never disrespect our Country, the White House, or our Flag, especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!",1143892329582997505,271,2019-06-26 14:42:38,Twitter for iPhone,132206,20934
3114,"....in our Country’s history, and the poverty index is also best number EVER), leagues and teams love coming to the White House. I am a big fan of the American Team, and Women’s Soccer, but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....",1143892328236687361,265,2019-06-26 14:42:38,Twitter for iPhone,94149,15286
3115,"Women’s soccer player, @mPinoe, just stated that she is “not going to the F...ing White House if we win.” Other than the NBA, which now refuses to call owners, owners (please explain that I just got Criminal Justice Reform passed, Black unemployment is at the lowest level...",1143892326286266368,275,2019-06-26 14:42:37,Twitter for iPhone,114277,20026
3116,"Democrats want Open Borders, which equals violent crime, drugs and human trafficking. They also want very high taxes, like 90%. Republicans want what’s good for America - the exact opposite!",1143839815600918528,190,2019-06-26 11:13:58,Twitter for iPhone,72644,18132
3117,I will be interviewed by @MariaBartiromo today at 8:15 A.M. on @FoxBusiness. Enjoy!,1143837659783225346,83,2019-06-26 11:05:24,Twitter for iPhone,35550,6398
3118,"Too bad the Dems in Congress won’t do anything at all about Border Security. They want Open Borders, which means crime. But we are getting it done, including building the Wall! More people than ever before are coming because the USA Economy is so good, the best in history.",1143836568513392641,273,2019-06-26 11:01:04,Twitter for iPhone,68243,15249
3119,"RT @ABC: Jared Kushner speaks at U.S. Mideast peace plan conference in Bahrain: ""For a moment, imagine a new reality in the Middle East."" h…",1143834417246461953,140,2019-06-26 10:52:31,Twitter for iPhone,0,5220
3120,RT @FLOTUS: Looking forward to collaborating with all of our #BeBest Ambassadors. Delighted to be working alongside so many people both ins…,1143834150455132162,140,2019-06-26 10:51:27,Twitter for iPhone,0,10546
3121,RT @realDonaldTrump: Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,1143833851820724224,134,2019-06-26 10:50:16,Twitter for iPhone,0,18971
3122,"RT @SecretaryAcosta: Headed to Texas today to discuss #apprenticeship expansion, #PledgetoAmericasWorkers, and the #USMCA. Texas has added…",1143833804810981376,139,2019-06-26 10:50:05,Twitter for iPhone,0,4378
3123,RT @dougducey: Proud to stand with 27 other governors in calling for Congress to ratify #USMCA. It updates our nation’s trade agreements wi…,1143833496282193921,140,2019-06-26 10:48:51,Twitter for iPhone,0,4996
3124,"RT @Jim_Jordan: Tomorrow’s hearing on the “Hatch Act” is just the latest attempt to silence the Trump administration.

@KellyannePolls is a…",1143833277016498176,140,2019-06-26 10:47:59,Twitter for iPhone,0,9629
3125,RT @mike_pence: What Americans hear tomorrow night will only confirm that Mexico has done more in the last 10 DAYS to secure the southern b…,1143833165968150530,140,2019-06-26 10:47:32,Twitter for iPhone,0,4764
3126,"RT @ericbolling: Great choice @realDonaldTrump choosing @StephGrisham45 as your @PressSec !! 

https://t.co/jpv8z421TQ",1143832871771234304,118,2019-06-26 10:46:22,Twitter for iPhone,0,3864
3127,"RT @IvankaTrump: Great keynoting the Senate’s weekly policy lunch and discussing workforce development policy, Higher Ed Act reauthorizatio…",1143832650131615744,140,2019-06-26 10:45:29,Twitter for iPhone,0,4062
3128,"RT @EricTrump: I hope everyone reads and watches this video to see the corruption of big tech. ⁦@Google⁩ should be absolutely ashamed. 

Un…",1143832567851995137,140,2019-06-26 10:45:10,Twitter for iPhone,0,19844
3129,"RT @mike_pence: America needs 4 more years of prosperity, 4 more years of security, and 4 MORE YEARS of President @realDonaldTrump! #KeepAm…",1143832456379981825,140,2019-06-26 10:44:43,Twitter for iPhone,0,5191
3130,"RT @PressSec: .@StephGrisham45 will be an incredible asset to the President and the country. I’m sad to leave the WH, but so happy our team…",1143832395969454080,140,2019-06-26 10:44:29,Twitter for iPhone,0,9242
3131,"RT @realDonaldTrump: Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank…",1143832077810446336,139,2019-06-26 10:43:13,Twitter for iPhone,0,14277
3132,"RT @mike_pence: Latino Americans know that it was freedom, not socialism, that gave us the most prosperous and powerful nation in the histo…",1143831611466821633,140,2019-06-26 10:41:22,Twitter for iPhone,0,6917
3133,RT @MariaBartiromo: Tomorrow exclusive join us as ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ joins me #LIVE ⁦@MorningsMaria⁩ ⁦⁦@FoxBusiness⁩ 8am et https:…,1143831520894996480,140,2019-06-26 10:41:00,Twitter for iPhone,0,3025
3134,"Wow, @FoxNews did great in the ratings. CNN is dead as a door nail
(no credibility), and MSNBC is dying fast. @foxandfriends and @MariaBartiromo are doing great! https://t.co/0sFBVmjR7f",1143831318951866368,185,2019-06-26 10:40:12,Twitter for iPhone,38860,9026
3135,RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…,1143827125084020742,140,2019-06-26 10:23:32,Twitter for iPhone,0,4103
3136,"RT @JudicialWatch: Hillary Clinton is not above the law, yet she has a record of contempt for the rule of law. Our leaders are bound by the…",1143827024911446016,140,2019-06-26 10:23:08,Twitter for iPhone,0,5677
3137,RT @JudicialWatch: .@TomFitton: “CA settled with JW &amp; is taking steps to remove 1.5M inactive voters from the rolls. It’s important for ele…,1143826870753988609,144,2019-06-26 10:22:31,Twitter for iPhone,0,5828
3138,Presidential Harassment!,1143709133234954241,24,2019-06-26 02:34:41,Twitter for iPhone,91744,17636
3139,"Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime, Strong on the Border and fights hard against Illegal Immigration. He loves our Military, our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!",1143645216907378695,270,2019-06-25 22:20:42,Twitter for iPhone,59734,13290
3140,"Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world! https://t.co/pQ3dhhaSpE",1143634648729378816,272,2019-06-25 21:38:42,Twitter for iPhone,66144,14277
3141,"Today, it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo",1143616683271233537,186,2019-06-25 20:27:19,Twitter for iPhone,54332,11711
3142,"....Martha is strong on Crime and Borders, the 2nd Amendment, and loves our Military and Vets. She has my Complete and Total Endorsement!",1143601087238172672,137,2019-06-25 19:25:20,Twitter for iPhone,63717,10733
3143,"A brave former fighter jet pilot and warrior, Senator Martha McSally of Arizona has done an outstanding job in D.C., and is fully supportive of our agenda – she is with us all the way....",1143601086080659462,187,2019-06-25 19:25:20,Twitter for iPhone,79852,13809
3144,"....Iran’s very ignorant and insulting statement, put out today, only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas, overwhelming will mean obliteration. No more John Kerry &amp; Obama!",1143529907403788288,283,2019-06-25 14:42:30,Twitter for iPhone,96127,23255
3145,"....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money on Terror, and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp; EFP’s (bombs), which killed 2000 Americans, and wounded many more...",1143529905323479041,276,2019-06-25 14:42:29,Twitter for iPhone,76344,16257
3146,"Iran leadership doesn’t understand the words “nice” or “compassion,” they never have. Sadly, the thing they do understand is Strength and Power, and the USA is by far the most powerful Military Force in the world, with 1.5 Trillion Dollars invested over the last two years alone..",1143529903238893568,280,2019-06-25 14:42:29,Twitter for iPhone,109196,23621
3147,Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,1143492027897778176,113,2019-06-25 12:11:59,Twitter for iPhone,107564,18971
3148,RT @SteveScalise: Thank you @IvankaTrump for joining me and our Republican Whip Team at the Capitol tonight to talk about the work you’re d…,1143489389210812416,140,2019-06-25 12:01:30,Twitter for iPhone,0,6445
