date,text,likes,comments,retweets
2019-05-30T23:16:00,"Yesterday, Border Patrol agents apprehended the largest group of illegal aliens ever: 1,036 people who illegally crossed the border in El Paso around 4am. Democrats need to stand by our incredible Border Patrol and finally fix the loopholes at our Border!pic.twitter.com/6K1rIUzorM",,,
2019-05-30T18:30:01,Just arrived in Colorado. Getting ready to deliver the commencement speech at the Air Force Academy graduation. Very exciting - probably will be broadcast live on TV. They want good ratings!,,,
2019-05-30T18:28:40,pic.twitter.com/J80cxMYVDX,,,
2019-05-30T18:27:19,"Very sad to hear the news on the passing of my friend, Senator Thad Cochran. He was a real Senator with incredible values - even flew back to Senate from Mississippi for important Healthcare Vote when he was desperately ill. Thad never let our Country (or me) down!",,,
2019-05-30T17:34:11,"Robert Mueller came to the Oval Office (along with other potential candidates) seeking to be named the Director of the FBI. He had already been in that position for 12 years, I told him NO. The next day he was named Special Counsel - A total Conflict of Interest. NICE!",,,
2019-05-30T16:41:24,“Comey and Brennan are turning on each other.”  @kilmeade,,,
2019-05-30T15:41:43,"Congressman John Ratcliffe, “The Trump Campaign clearly did not conspire or collude.” @FoxNews",,,
2019-05-30T13:57:47,"....say he fought back against this phony crime that didn’t exist, this horrendous false accusation, and he shouldn’t fight back, he should just sit back and take it. Could this be Obstruction? No, Mueller didn’t find Obstruction either. Presidential Harassment!",,,
2019-05-30T13:57:47,"Russia, Russia, Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner, the Fake News Media,.....",,,
2019-05-30T13:21:45,"The Greatest Presidential Harassment in history. After spending $40,000,000 over two dark years, with unlimited access, people, resources and cooperation, highly conflicted Robert Mueller would have brought charges, if he had ANYTHING, but there were no charges to bring!",,,
2019-05-30T02:59:43,"I was not informed about anything having to do with the Navy Ship USS John S. McCain during my recent visit to Japan. Nevertheless, @FLOTUS and I loved being with our great Military Men and Women - what a spectacular job they do!",,,
2019-05-30T02:46:39,"Great show tonight @seanhannity, you really get it (9:00 P.M. @FoxNews), that’s why you’re Number One (by far)! Also, please tell Mark Levin congrats on having the Number One book!",,,
2019-05-30T02:32:06,How do you impeach a Republican President for a crime that was committed by the Democrats? WITCH-HUNT!,,,
2019-05-29T17:37:21,"Nothing changes from the Mueller Report. There was insufficient evidence and therefore, in our Country, a person is innocent. The case is closed! Thank you.",,,
2019-05-29T13:40:31,"...If Alabama does not elect a Republican to the Senate in 2020, many of the incredible gains that we have made during my Presidency may be lost, including our Pro-Life victories. Roy Moore cannot win, and the consequences will be devastating....Judges and Supreme Court Justices!",,,
2019-05-29T13:40:30,"Republicans cannot allow themselves to again lose the Senate seat in the Great State of Alabama. This time it will be for Six Years, not just Two. I have NOTHING against Roy Moore, and unlike many other Republican leaders, wanted him to win. But he didn’t, and probably won’t.....",,,
2019-05-29T02:33:37,THANK YOU JAPAN!pic.twitter.com/ZvzEL8iQsi,,,
2019-05-31T22:35:41,"I will be announcing my Second Term Presidential Run with First Lady Melania, Vice President Mike Pence, and Second Lady Karen Pence on June 18th in Orlando, Florida, at the 20,000 seat Amway Center. Join us for this Historic Rally! Tickets: https://www.donaldjtrump.com/rallies/jun-orla-flor-2019 …",126 Tsd.,44 Tsd.,34 Tsd.
2019-05-31T22:02:16,GREAT NEWS! #MAGApic.twitter.com/91Yk8B11bP,126 Tsd.,15 Tsd.,34 Tsd.
2019-05-31T21:12:32,....on the basis of their sexual orientation. My Administration has launched a global campaign to decriminalize homosexuality and invite all nations to join us in this effort!,74 Tsd.,19 Tsd.,19 Tsd.
2019-05-31T21:12:32,"As we celebrate LGBT Pride Month and recognize the outstanding contributions LGBT people have made to our great Nation, let us also stand in solidarity with the many LGBT people who live in dozens of countries worldwide that punish, imprison, or even execute individuals....",74 Tsd.,43 Tsd.,19 Tsd.
2019-05-31T20:11:25,".@SeanHannity is having a DEEP STATE SHOW tonight on Fox News at 9:00 PM (E), exposing the tremendous abuse of power that has been uncovered. Tremendous guests, a must see – Enjoy!",104 Tsd.,17 Tsd.,20 Tsd.
2019-05-31T20:08:33,"Saddened to hear about the loss of John Pinto, a Navajo Code Talker in World War II, over the Memorial Day Weekend. The Code Talkers are true American HEROES and John never stopped serving his fellow citizens as a longtime New Mexico State Senator. John, Rest In Peace!",104 Tsd.,"3,9 Tsd.",20 Tsd.
2019-05-31T16:41:24,"90% of the Drugs coming into the United States come through Mexico & our Southern Border. 80,000 people died last year, 1,000,000 people ruined. This has gone on for many years & nothing has been done about it. We have a 100 Billion Dollar Trade Deficit with Mexico. It’s time!",135 Tsd.,27 Tsd.,28 Tsd.
2019-05-31T16:27:51,"In order not to pay Tariffs, if they start rising, companies will leave Mexico, which has taken 30% of our Auto Industry, and come back home to the USA. Mexico must take back their country from the drug lords and cartels. The Tariff is about stopping drugs as well as illegals!",135 Tsd.,16 Tsd.,28 Tsd.
2019-05-31T15:30:29,"Mexico has taken advantage of the United States for decades. Because of the Dems, our Immigration Laws are BAD. Mexico makes a FORTUNE from the U.S., have for decades, they can easily fix this problem. Time for them to finally do what must be done!",63 Tsd.,16 Tsd.,17 Tsd.
2019-05-31T15:14:26,"Hard to believe that with the Crisis on the Border, the Dems won’t do the quick and easy fix. Would solve the problem but they want Open Borders, which equals crime!",63 Tsd.,15 Tsd.,17 Tsd.
2019-05-31T14:51:10,Congratulations to the @AF_Academy Class of 2019!pic.twitter.com/A4Rxd1BsVn,69 Tsd.,"4,1 Tsd.",15 Tsd.
2019-05-31T14:38:16,"Sean Davis, The Federalist: “Mueller proved his entire operation was a political hit job. Still ZERO evidence of Trump-Russia Collusion, and no new evidence from Mueller.”  @TuckerCarlson @FoxNews",69 Tsd.,11 Tsd.,15 Tsd.
2019-05-31T03:52:12,I will be watching @AlanDersh on @IngrahamAngle at 10:00 P.M. He speaks the truth!,106 Tsd.,10 Tsd.,27 Tsd.
2019-06-15T00:37:38,"....While Pennsylvania is BOOMING, I don’t want there to be even a little glitch in Coatesville – every job counts. I want Lockhead to BOOM along with it!",66 Tsd.,"5,2 Tsd.",12 Tsd.
2019-06-15T00:37:37,"Just spoke to Marillyn Hewson, CEO of @LockheedMartin, about continuing operations for the @Sikorsky in Coatesville, Pennsylvania. She will be taking it under advisement and will be  making a decision soon....",66 Tsd.,"4,7 Tsd.",12 Tsd.
2019-06-14T23:28:59,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiculous Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,64 Tsd.,"6,7 Tsd.",12 Tsd.
2019-06-14T23:06:27,Thank you Senator @MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats continue to look for a do-over on the Mueller Report and will stop at nothing to distract the American people from the great accomplishments of this Administration!,64 Tsd.,10 Tsd.,12 Tsd.
2019-06-14T21:15:42,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #MAGApic.twitter.com/e36YM4QCEx,38 Tsd.,25 Tsd.,"9,9 Tsd."
2019-06-14T21:14:02,"Announcing great, expanded HRAs—big win for small employers and workers. This is a fantastic plan! My Administration has worked very hard on creating more affordable health coverage.https://www.cnn.com/2019/06/13/perspectives/hra-health-care-business-trump/index.html …",38 Tsd.,"4,8 Tsd.","9,9 Tsd."
2019-06-14T20:51:00,"The Radical Left Dems are working hard, but THE PEOPLE are much smarter. Working hard, thank you!pic.twitter.com/KDHH5jYbGV",44 Tsd.,12 Tsd.,11 Tsd.
2019-06-14T19:03:55,HAPPY BIRTHDAY to our GREAT @USArmy. America loves you! #ArmyBdaypic.twitter.com/MyypBVGMoW,44 Tsd.,"9,4 Tsd.",11 Tsd.
2019-06-14T12:55:27,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy! @FoxNews,91 Tsd.,20 Tsd.,26 Tsd.
2019-06-14T12:51:04,"Natalie Harp, fighting Stage 2 Cancer and doing really well, was a GREAT guest on @foxandfriends. Right To Try is producing some truly spectacular results. Proud of Natalie!",91 Tsd.,"3,2 Tsd.",26 Tsd.
2019-06-14T02:35:04,Thank you Jason Chaffetz! #MAGApic.twitter.com/sz6LiPXez6,48 Tsd.,12 Tsd.,12 Tsd.
2019-06-13T23:03:45,"Today we announced vital new actions that we are taking to help former inmates find a job, live a crime-free life, and succeed beyond their dreams....https://www.pscp.tv/w/b9KxLjFvTlFsTFJub1dwUXd8MWt2SnBPbnZEVm9HRY4zghUUjv5oDp3U6mOOCA2yp634znORVFxwkqjStCGI?t=36s …",48 Tsd.,"8,2 Tsd.",12 Tsd.
2019-06-13T22:10:26,"....She is a very special person with extraordinary talents, who has done an incredible job! I hope she decides to run for Governor of Arkansas - she would be fantastic. Sarah, thank you for a job well done!",56 Tsd.,21 Tsd.,13 Tsd.
2019-06-13T22:10:26,"After 3 1/2 years, our wonderful Sarah Huckabee Sanders will be leaving the White House at the end of the month and going home to the Great State of Arkansas....",56 Tsd.,40 Tsd.,13 Tsd.
2019-06-13T21:01:24,"""It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman....""
@StateDept @SecPompeopic.twitter.com/sTIB0p1kCE",90 Tsd.,16 Tsd.,18 Tsd.
2019-06-13T20:21:54,"While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it is too soon to even think about making a deal. They are not ready, and neither are we!",90 Tsd.,"8,0 Tsd.",18 Tsd.
2019-06-13T20:01:53,They’ve been wrong all along!pic.twitter.com/z5tSV2JLEf,49 Tsd.,12 Tsd.,"8,3 Tsd."
2019-06-13T15:37:49,"....and other really bad people, SPIED ON MY CAMPAIGN! They even had an “insurance policy” just in case Crooked Hillary Clinton and the Democrats lost their race for the Presidency! This is the biggest & worst political scandal in the history of the United States of America. Sad!",49 Tsd.,16 Tsd.,"8,3 Tsd."
2019-06-13T15:37:48,"....which he is a member. When @RepAdamSchiff took calls from another person, also very successfully purporting to be a Russian Operative, did he call the FBI, or even think to call the FBI? NO! The fact is that the phony Witch Hunt is a giant scam where Democrats,...",62 Tsd.,"5,3 Tsd.",12 Tsd.
2019-06-13T15:37:47,"When Senator @MarkWarnerVA spoke at length, and in great detail, about extremely negative information on me, with a talented entertainer purporting to be a Russian Operative, did he immediately call the FBI? NO, in fact he didn’t even tell the Senate Intelligence Committee of....",62 Tsd.,"9,4 Tsd.",12 Tsd.
2019-06-16T01:17:09,He is a national disgrace who is destroying the City of London!https://twitter.com/heckyessica/status/1139968121475928070 …,87 Tsd.,19 Tsd.,20 Tsd.
2019-06-15T21:04:33,The Corrupt News Media is totally out of control - they have given up and don’t even care anymore. Mainstream Media has ZERO CREDIBILITY - TOTAL LOSERS!,87 Tsd.,25 Tsd.,20 Tsd.
2019-06-15T20:50:40,pic.twitter.com/jlmmOCxk9H,101 Tsd.,"3,2 Tsd.",25 Tsd.
2019-06-15T20:45:01,Thank you Steve & family!https://twitter.com/SteveDaines/status/1139673718039486467 …,101 Tsd.,"3,3 Tsd.",25 Tsd.
2019-06-15T15:44:20,"The Trump Economy is setting records, and has a long way up to go....However, if anyone but me takes over in 2020 (I know the competition very well), there will be a Market Crash the likes of which has not been seen before! KEEP AMERICA GREAT",35 Tsd.,25 Tsd.,"9,8 Tsd."
2019-06-15T14:55:47,“President Trump to launch 2020 Campaign in Florida!”  @foxandfriends  Tuesday will be a Big Crowd and Big Day!,35 Tsd.,"8,0 Tsd.","9,8 Tsd."
2019-06-15T14:51:34,All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!,43 Tsd.,17 Tsd.,"8,0 Tsd."
2019-06-15T14:05:17,"Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our Country, we are doing great in the Polls, even better than in 2016, and will be packed at the Tuesday Announcement Rally in Orlando, Florida. KEEP AMERICA GREAT!",43 Tsd.,13 Tsd.,"8,0 Tsd."
2019-06-15T13:44:47,"“With over a 50% Approval Rating at this point in his Presidency, analysts believe re-election in 2020 looks (very) promising!” @OANN  Hey, we have accomplished more than any President in the first 2 1/2 years, WHY NOT?",78 Tsd.,12 Tsd.,18 Tsd.
2019-06-15T13:37:34,“The latest Polls find 51% of Americans approve of President Trump’s Job Performance. Last month a Democrat Pollster said President Trump’s approval rating has been the most steady of any President in history!” @OANN,78 Tsd.,12 Tsd.,18 Tsd.
2019-06-30T00:35:12,"I am in South Korea now. President Moon and I have “toasted” our new Trade Deal, a far better one for us than that which it replaced. Today I will visit with, and speak to, our Troops - and also go to the the DMZ (long planned). My meeting with President Moon went very well!",,,
2019-06-30T00:32:40,"....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! There will be no reduction in the Tariffs currently being charged to China.",,,
2019-06-30T00:32:39,"....amounts of agricultural product from our great Farmers. At the request of our High Tech companies, and President Xi, I agreed to allow Chinese company Huawei to buy product from them which will not impact our  National Security. Importantly, we have opened up negotiations...",,,
2019-06-30T00:32:38,"I had a great meeting with President Xi of China yesterday, far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that, during the negotiation, they will begin purchasing large.....",,,
2019-06-29T12:11:32,Thank you #G20OsakaSummitpic.twitter.com/9FCqSuR5Bp,,,
2019-06-29T00:51:41,"After some very important meetings, including my meeting with President Xi of China, I will be leaving Japan for South Korea (with President Moon). While there, if Chairman Kim of North Korea sees this, I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!",,,
2019-06-29T00:41:17,"54% in Poll! I would be at 75% (with our great economy, maybe the best ever) if not for the Phony Witch Hunt and the Fake News Media!",,,
2019-06-28T11:26:34,"I am in Japan at the G-20, representing our Country well, but I heard it was not a good day for Sleepy Joe or Crazy Bernie. One is exhausted, the other is nuts - so what’s the big deal?",,,
2019-06-28T11:12:18,"The Stock Market went up massively from the day after I won the Election, all the way up to the day that I took office, because of the enthusiasm for the fact that I was going to be President. That big Stock Market increase must be credited to me. If Hillary won - a Big Crash!",,,
2019-06-28T03:37:04,All Democrats just raised their hands for giving millions of illegal aliens unlimited healthcare. How about taking care of American Citizens first!? That’s the end of that race!,,,
2019-06-28T02:46:37,Great to be back in Japan for the #G20OsakaSummitpic.twitter.com/ZUwla1UMAQ,,,
2019-06-28T00:22:39,Bipartisan Humanitarian Aid Bill for the Southern Border just passed. A great job done by all! Now we must work to get rid of the Loopholes and fix Asylum. Thank you also to Mexico for the work being done on helping with Illegal Immigration - a very big difference!,,,
2019-06-27T19:37:32,".....United States Supreme Court is given additional information from which it can make a final and decisive decision on this very critical matter. Can anyone really believe that as a great Country, we are not able the ask whether or not someone is a Citizen. Only in America!",,,
2019-06-27T19:37:32,"Seems totally ridiculous that our government, and indeed Country, cannot ask a basic question of Citizenship in a very expensive, detailed and important Census, in this case for 2020. I have asked the lawyers if they can delay the Census, no matter how long, until the.....",,,
2019-06-27T15:28:46,Thank you! #G20Summithttps://twitter.com/USAmbJapan/status/1144195875654082561 …,,,
2019-06-27T11:36:39,"Thank you @MSNBC, real professionals! @chucktodd @maddowpic.twitter.com/7ZCkcUQ4yA",,,
2019-06-27T05:47:05,"I look forward to speaking with Prime Minister Modi about the fact that India, for years having put very high Tariffs against the United States, just recently increased the Tariffs even further. This is unacceptable and the Tariffs must be withdrawn!",,,
2019-06-27T04:40:04,pic.twitter.com/JDS4zVfyBe,,,
2019-06-27T04:33:50,Just stopped in Alaska and said hello to our GREAT troops!pic.twitter.com/oLYn1mpaVm,,,
2019-06-27T04:06:51,".@NBCNews and @MSNBC should be ashamed of themselves for having such a horrible technical breakdown in the middle of the debate. Truly unprofessional and only worthy of a FAKE NEWS Organization, which they are!",,,
2019-06-30T12:21:17,"Leaving South Korea after a wonderful meeting with Chairman Kim Jong Un. Stood on the soil of North Korea, an important statement for all, and a great honor!",202 Tsd.,39 Tsd.,41 Tsd.
2019-06-30T02:29:16,"The leaders of virtually every country that I met at the G-20 congratulated me on our great economy. Many countries are having difficulties on that score. We have the best economy anywhere in the world, with GREAT & UNLIMITED potential looking into the future!",202 Tsd.,25 Tsd.,41 Tsd.
2019-06-30T02:07:39,"The highly respected Farm Journal has just announced my Approval Rating with our great Farmers at 74%, and that despite all of the Fake & Corrupt News that they are forced to endure. Farmers have been unfairly treated for many years - and that is turning around FAST!",144 Tsd.,11 Tsd.,30 Tsd.
2019-07-14T20:31:00,"Think what it would be without the 3 year Witch Hunt and Fake News Media, in partnership with the Democrats!https://twitter.com/realDonaldTrump/status/1150153250806685697 …",119 Tsd.,29 Tsd.,27 Tsd.
2019-07-14T18:03:19,pic.twitter.com/YaiCXrxYQq,119 Tsd.,"7,7 Tsd.",27 Tsd.
2019-07-14T15:45:46,".....Sorry, can’t let them into our Country. If too crowded, tell them not to come to USA, and tell the Dems to fix the Loopholes - Problem Solved!",67 Tsd.,16 Tsd.,15 Tsd.
2019-07-14T15:45:45,"Friday’s tour showed vividly, to politicians and the media, how well run and clean the children’s detention centers are. Great reviews! Failing @nytimes story was FAKE! The adult single men areas were clean but crowded - also loaded up with a big percentage of criminals......",67 Tsd.,23 Tsd.,15 Tsd.
2019-07-14T14:39:16,"Thank you, so nice, but we are getting it done anyway!https://twitter.com/optimisthawg13/status/1150056924488052736 …",110 Tsd.,"4,3 Tsd.",23 Tsd.
2019-07-14T14:27:52,"....it is done. These places need your help badly, you can’t leave fast enough. I’m sure that Nancy Pelosi would be very happy to quickly work out free travel arrangements!",110 Tsd.,33 Tsd.,23 Tsd.
2019-07-14T14:27:52,"....and viciously telling the people of the United States, the greatest and most powerful Nation on earth, how our government is to be run. Why don’t they go back and help fix the totally broken and crime infested places from which they came. Then come back and show us how....",102 Tsd.,32 Tsd.,23 Tsd.
2019-07-14T14:27:52,"So interesting to see “Progressive” Democrat Congresswomen, who originally came from countries whose governments are a complete and total catastrophe, the worst, most corrupt and inept anywhere in the world (if they even have a functioning government at all), now loudly......",102 Tsd.,73 Tsd.,23 Tsd.
2019-07-14T13:29:57,A big risk of major flooding in large parts of Louisiana and all across the Gulf Coast. Please be very careful!,62 Tsd.,"5,7 Tsd.",13 Tsd.
2019-07-13T23:21:18,"94% Approval Rating in the Republican Party, an all time high. Ronald Reagan was 87%. Thank you!",62 Tsd.,34 Tsd.,13 Tsd.
2019-07-13T23:19:21,"....Paul Ryan almost killed the Republican Party. Weak, ineffective & stupid are not exactly the qualities that Republicans, or the CITIZENS of our Country, were looking for. Right now our spirit is at an all time high, far better than the Radical Left Dems. You’ll see next year!",184 Tsd.,12 Tsd.,36 Tsd.
2019-07-13T23:19:21,"House Minority Leader Kevin McCarthy is a far superior leader than was Lame Duck Speaker Paul Ryan. Tougher, smarter and a far better fundraiser, Kevin is already closing in on 44 Million Dollars. Paul’s final year numbers were, according to Breitbart, “abysmal.” People like.....",184 Tsd.,11 Tsd.,36 Tsd.
2019-07-13T14:20:51,This is one of the most horrible abuses of all. Those texts between gaga lovers would have told the whole story. Illegal deletion by Mueller. They gave us “the insurance policy.”https://twitter.com/TomFitton/status/1149669878430744576 …,182 Tsd.,19 Tsd.,38 Tsd.
2019-07-13T13:56:33,"Andy McCabe is a major sleazebag. Among many other things, he took massive amounts of money from Crooked Hillary reps, for wife’s campaign, while Hillary was under “investigation” by FBI!https://twitter.com/JudicialWatch/status/1149883648373477378 …",182 Tsd.,18 Tsd.,38 Tsd.
2019-07-13T06:22:51,“MUELLER’S PARTISAN WITCH HUNT!”pic.twitter.com/XTD5f5ZOz2,206 Tsd.,"8,2 Tsd.",47 Tsd.
2019-07-13T06:10:41,"""EXPOSING THE REAL 2016 ELECTION SCANDAL!""pic.twitter.com/WUNOSKZC6T",206 Tsd.,"8,3 Tsd.",47 Tsd.
2019-07-13T05:51:38,"""BOOMERANG OF JUSTICE"" @SeanHannitypic.twitter.com/MUbkCXRpfM",61 Tsd.,"5,6 Tsd.",11 Tsd.
2019-07-13T05:39:59,Just returned to the beautiful @WhiteHouse after a great day in Wisconsin and Ohio!pic.twitter.com/WVp3KeKg8h,61 Tsd.,"4,4 Tsd.",11 Tsd.
2019-07-13T03:13:22,Leaving the Great State of Ohio!pic.twitter.com/WTLC1fFzWl,199 Tsd.,13 Tsd.,38 Tsd.
2019-07-13T00:47:28,"The DOW, S&P 500, and NASDAQ all close the week at a new record high!pic.twitter.com/wPJiM8n7m2",199 Tsd.,"7,3 Tsd.",38 Tsd.
2019-07-15T23:56:27,MAKE AMERICA GREAT AGAIN!,,,
2019-07-15T23:43:10,"The Obama Administration built the Cages, not the Trump Administration! DEMOCRATS MUST GIVE US THE VOTES TO CHANGE BAD IMMIGRATION LAWS.",,,
2019-07-15T23:26:47,"The Dems were trying to distance themselves from the four “progressives,” but now they are forced to embrace them. That means they are endorsing Socialism, hate of Israel and the USA! Not good for the Democrats!",,,
2019-07-15T23:08:25,"....Detention facilities are not Concentration Camps! America has never been stronger than it is now – rebuilt Military, highest Stock Market EVER, lowest unemployment and more people working than ever before. Keep America Great!",,,
2019-07-15T23:08:25,"....They are anti-Israel, pro Al-Qaeda, and comment on the 9/11 attack, “some people did something.” Radical Left Democrats want Open Borders, which means drugs, crime, human trafficking, and much more....",,,
2019-07-15T23:08:24,"We will never be a Socialist or Communist Country. IF YOU ARE NOT HAPPY HERE, YOU CAN LEAVE! It is your choice, and your choice alone. This is about love for America. Certain people HATE our Country....",,,
2019-07-15T16:49:18,"Here we go with the Fake Polls. Just like what happened with the Election against Crooked Hillary Clinton. ABC, NBC, CNN, @nytimes, @washingtonpost, they all got it wrong, on purpose. Suppression Polls so early? They will never learn!",,,
2019-07-15T15:58:08,".....to impeach President Trump on DAY ONE. Make them the face of the future of the Democrat Party, you will destroy the Democrat Party. Their policies will destroy our Country!”  @LindseyGrahamSC  Need I say more?",,,
2019-07-15T15:58:07,"....What does it mean for America to have free Healthcare for Illegal Immigrants, no criminalization of coming into our Country - See how that works for controlling Immigration! They talk about Israel like they’re a bunch of thugs, not victims of the entire region. They wanted...",,,
2019-07-15T15:58:07,"....they are Anti-Semitic, they are Anti-America, we don’t need to know anything about them personally, talk about their policies. I think they are American citizens who are duly elected that are running on an agenda that is disgusting, that the American people will reject......",,,
2019-07-15T15:58:07,"“We all know that AOC and this crowd are a bunch of Communists, they hate Israel, they hate our own Country, they’re calling the guards along our Border (the Border Patrol Agents) Concentration Camp Guards, they accuse people who support Israel as doing it for the Benjamin’s,....",,,
2019-07-15T13:42:25,"If Democrats want to unite around the foul language & racist hatred spewed from the mouths and actions of these very unpopular & unrepresentative Congresswomen, it will be interesting to see how it plays out. I can tell you that they have made Israel feel abandoned by the U.S.",,,
2019-07-15T12:54:29,"When will the Radical Left Congresswomen apologize to our Country, the people of Israel and even to the Office of the President, for the foul language they have used, and the terrible things they have said. So many people are angry at them & their horrible & disgusting actions!",,,
2019-07-15T12:43:20,"....with the U.S., and wishes it had not broken the original deal in the first place. In the meantime, we are receiving Billions of Dollars in Tariffs from China, with possibly much more to come. These Tariffs are paid for by China devaluing & pumping, not by the U.S. taxpayer!",,,
2019-07-15T12:43:19,China’s 2nd Quarter growth is the slowest it has been in more than 27 years. The United States Tariffs are having a major effect on companies wanting to leave China for non-tariffed countries. Thousands of companies are leaving. This is why China wants to make a deal....,,,
2019-07-15T04:17:10,"We are doing great Economically as a Country, Number One, despite the Fed’s antiquated policy on rates and tightening. Much room to grow!",,,
2019-07-15T02:02:21,"....and the many terrible things they say about the United States must not be allowed to go unchallenged. If the Democrat Party wants to continue to condone such disgraceful behavior, then we look even more forward to seeing you at the ballot box in 2020!",,,
2019-07-15T02:02:20,"So sad to see the Democrats sticking up for people who speak so badly of our Country and who, in addition, hate Israel with a true and unbridled passion. Whenever confronted, they call their adversaries, including Nancy Pelosi, “RACIST.” Their disgusting language.....",,,
2019-07-31T01:26:26,"....vindication & exoneration from the Russian, WikiLeaks and every other form of HOAX perpetrated by the DNC, Radical Democrats and others. This is really big “stuff” especially coming from a highly respected judge who was appointed by President Clinton. The Witch Hunt Ends!",,,
2019-07-31T01:26:26,"Wow! A federal Judge in the Southern District of N.Y. completely dismissed a lawsuit brought by the Democratic National Committee against our historic 2016 campaign for President. The Judge said the DNC case was “entirely divorced” from the facts, yet another total & complete....",,,
2019-07-30T21:58:18,pic.twitter.com/sPd4GF6wxu,,,
2019-07-30T18:52:03,Thank you Eric!https://twitter.com/ThatTrumpGuy/status/1149738639938732034 …,,,
2019-07-30T18:43:32,Thank you Amy!https://twitter.com/AmyKremer/status/1155863580136357888 …,,,
2019-07-30T18:41:06,"We should immediately pass Voter ID @Voteridplease to insure the safety and sanctity of our voting system. Also, Paper Ballots as backup (old fashioned but true!). Thank you!",,,
2019-07-30T18:23:19,Great reception in Jamestown by both REPUBLICANS & DEMOCRATS. Respect for our Country’s incredible Heritage. Thank you!,,,
2019-07-30T15:55:04,"Heading to Jamestown, Virginia. Word is the Democrats will make it as uncomfortable as possible, but that’s ok because today is not about them!",,,
2019-07-30T15:52:32,"....Don’t watch show, but heard Mika said I asked to preside over their marriage. Not true—does anyone really believe that? They were married by Elijah, King of Baltimore!",,,
2019-07-30T15:52:32,"Just reminded my staff that Morning Joe & Psycho were with me in my room, at their request, the night I won New Hampshire. Likewise, followed me to other states....",,,
2019-07-30T14:40:03,"China has lost 5 million jobs and two million manufacturing jobs due to the Trump Tariffs. Trumps got China back on its heels, and the United States is doing great. @AndyPuzder @MariaBartiromo",,,
2019-07-30T14:15:40,"Senate is working hard on America’s Transportation Infrastructure Act. Will have BIG IMPACT on our highways and roads all across our Nation. Interest strong from Republicans and Democrats. Do I hear the beautiful word, BIPARTISAN? Get it done. I am with you!",,,
2019-07-30T14:11:03,....@foxandfriends,,,
2019-07-30T14:11:02,"Wow! Morning Joe & Psycho ratings have really crashed. Very small audience. People are tired of hearing Fake News delivered with an anger that is not to be believed. Sad, when the show was sane, they helped get me elected. Thanks! Was on all the time. Lost all of its juice!",,,
2019-07-30T13:10:02,"...to ripoff the USA, even bigger and better than ever before. The problem with them waiting, however, is that if & when I win, the deal that they get will be much tougher than what we are negotiating now...or no deal at all. We have all the cards, our past leaders never got it!",,,
2019-07-30T13:10:00,"..My team is negotiating with them now, but they always change the deal in the end to their benefit. They should probably wait out our Election to see if we get one of the Democrat stiffs like Sleepy Joe. Then they could make a GREAT deal, like in past 30 years, and continue",,,
2019-07-30T13:09:59,"China is doing very badly, worst year in 27 - was supposed to start buying our agricultural product now - no signs that they are doing so. That is the problem with China, they just don’t come through. Our Economy has become MUCH larger than the Chinese Economy is last 3 years....",,,
2019-07-30T12:43:52,"Despite the Democrats wanting very unsafe Open Borders & refusing to change the Loopholes & Asylum, tremendous progress is being made the the Southern Border. We all waited because we assumed the Dems would ultimately be forced to change the horrible Immigration Laws.They didn’t!",,,
2019-07-30T12:38:37,"Somali refugees arresed in Tucson on way to Egypt. They were in touch with an agent posing as a terrorist. One of them stated, “The best wake up call is Islamic State to get victory or another 9/11.” Get smart people! #MAGA #KAG @foxandfriends",,,
2019-07-30T04:46:03,"“I don’t know what it’s going to take. A lot of Democratic run cities all over America look like this, it’s not just Baltimore, unfortunately.” Kimberly Klacik, Baltimore journalist  Remember, Vote for Trump, what the h.... do you have to lose? Best unemployment numbers!",,,
2019-08-01T01:06:29,Very low ratings for the Democratic Debate last night — they’re desperate for Trump!,102 Tsd.,20 Tsd.,18 Tsd.
2019-08-01T00:43:16,"Thank you Bill, say hello to our GREAT VETERANS!https://twitter.com/pulte/status/1156664456849625088 …",102 Tsd.,"3,2 Tsd.",18 Tsd.
2019-07-31T23:59:40,The Radical Left Dems went after me for using the words “drug-infested” concerning Baltimore. Take a look at Elijah C.pic.twitter.com/E08ngbcw3d,82 Tsd.,12 Tsd.,20 Tsd.
